componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"GEOGRAFIA 7","GEO2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCLEIA ELIAS MOURA","2M34 6M4 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 7","HIS2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSÉ GENIVALDO MÁRTIRES","3M6 4M34 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","24/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 7","ESP2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR, NEILA NAZARÉ COÊLHO DE SOUZA MENEZES","3M45 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 7","FRA2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RICARDO COSTA DOS SANTOS","2M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 7","ING2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO BELFORT GOMES","5M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 7","LPO2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ELINALDO VASCONCELOS CAVALCANTI","2M56 3M3 6M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 7","MAT2207","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ÉRICA DE OLIVEIRA JARSKE","3M12 5M34 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTE 7","ART2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO OLIVEIRA UCHOA, THAIS FERNANDA VICENTE RABELO MACIEL","4M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","10/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 7","CIE2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ALBERTO CORREA DE VASCONCELLOS","4M56 6M5 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 7","DGE2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ÉRICA DE OLIVEIRA JARSKE, NATIELLE DOS SANTOS COSTA","2M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 7","EDF2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARILIA MENEZES NASCIMENTO SOUZA CARVALHO","6M34 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 7","GEO2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCLEIA ELIAS MOURA","3M56 6M6 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 7","HIS2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","PRISCILA ANTÔNIA DOS SANTOS, ANDREZA SANTOS CRUZ MAYNARD","2M34 4M4 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","04/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 7","ESP2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR, NEILA NAZARÉ COÊLHO DE SOUZA MENEZES","5M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 7","FRA2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RICARDO COSTA DOS SANTOS","6M12 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 7","ING2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO BELFORT GOMES","5M34 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 7","LPO2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MICAEL DORIA DE ANDRADE","2M56 3M12 4M3 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 7","MAT2207","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ÉRICA DE OLIVEIRA JARSKE","3M34 5M56 (05/02/2024 - 08/02/2025)",,"35","30","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTE 8","ART2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","THAIS FERNANDA VICENTE RABELO MACIEL, MARCELO OLIVEIRA UCHOA","2M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 8","CIE2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ALBERTO CORREA DE VASCONCELLOS","4M4 5M34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 8","DGE2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","WAGNER SANTIAGO DE SOUZA","3M34 (05/02/2024 - 08/02/2025)",,"35","27","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 8","EDF2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO DE SOUZA SANTOS","4M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 8","FIL2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","MARCELO DE SANTANNA ALVES PRIMO, RODOLPHO AUGUSTO LIMEIRA CORRÊA DE VASCONCELLOS","5M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 8","GEO2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GÊNISSON LIMA DE ALMEIDA","3M56 6M3 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 8","HIS2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANDREZA SANTOS CRUZ MAYNARD, PRISCILA ANTÔNIA DOS SANTOS","2M12 4M3 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","04/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 8","ESP2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR","6M12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 8","FRA2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABEL DE FATIMA RODRIGUES SILVA","6M56 (05/02/2024 - 08/02/2025)",,"35","27","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 8","ING2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JANE DOS SANTOS","4T12 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 8","LPO2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ELINALDO VASCONCELOS CAVALCANTI","2M34 3M12 6M4 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 8","MAT2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NATIELLE DOS SANTOS COSTA, RIGEL ALVES RABELO DE OLIVEIRA","4M56 5M12 (05/02/2024 - 08/02/2025)",,"35","27","REGULAR","24/02/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 8","SOC2208","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JOSEVÂNIA NUNES RABELO","4T34 (05/02/2024 - 08/02/2025)",,"35","27","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTE 8","ART2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","THAIS FERNANDA VICENTE RABELO MACIEL, MARCELO OLIVEIRA UCHOA","2M34 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 8","CIE2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ALBERTO CORREA DE VASCONCELLOS","5M12 6M1 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 8","DGE2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","WAGNER SANTIAGO DE SOUZA","3M12 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 8","EDF2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO DE SOUZA SANTOS, MARLAINE LOPES DE ALMEIDA","4T34 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 8","FIL2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","SAULO HENRIQUE SOUZA SILVA","4M34 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","07/02/2025","CONSOLIDADA","PRESENCIAL"
"GEOGRAFIA 8","GEO2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","GÊNISSON LIMA DE ALMEIDA","2M5 3M34 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA 8","HIS2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","PRISCILA ANTÔNIA DOS SANTOS, ANDREZA SANTOS CRUZ MAYNARD","2M6 4M12 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","04/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - ESPANHOL 8","ESP2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTONIO CARLOS SILVA JUNIOR","5M34 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - FRANCÊS 8","FRA2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ISABEL DE FATIMA RODRIGUES SILVA","6M23 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","07/03/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA ESTRANGEIRA - INGLÊS 8","ING2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","JANE DOS SANTOS","4M56 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"LÍNGUA PORTUGUESA 8","LPO2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ELINALDO VASCONCELOS CAVALCANTI","2M12 3M56 6M6 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA 8","MAT2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","NATIELLE DOS SANTOS COSTA, RIGEL ALVES RABELO DE OLIVEIRA","5M56  4T12 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","24/02/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA 8","SOC2208","TURMA B","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANTHONY NUNES RODRIGUES OLIVEIRA, EWERTHON CLAUBER DE JESUS VIEIRA","6M45 (05/02/2024 - 08/02/2025)",,"35","29","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"ARTE 9","ART2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","THAIS FERNANDA VICENTE RABELO MACIEL, MARCELO OLIVEIRA UCHOA","3M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","18/02/2025","CONSOLIDADA","PRESENCIAL"
"CIÊNCIAS 9","CIE2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","ANDRÉ OLIVEIRA SILVA","3M4 5M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","28/02/2025","CONSOLIDADA","PRESENCIAL"
"DESENHO GEOMÉTRICO 9","DGE2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","WAGNER SANTIAGO DE SOUZA, NATIELLE DOS SANTOS COSTA","2M56 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","26/02/2025","CONSOLIDADA","PRESENCIAL"
"EDUCAÇÃO FÍSICA 9","EDF2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","RODRIGO DE SOUZA SANTOS","4M34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","25/02/2025","CONSOLIDADA","PRESENCIAL"
"FILOSOFIA 9","FIL2209","TURMA A","NÃO INFORMADO","Local a Definir","2024","0","05/02/2024","08/02/2025","SAULO HENRIQUE SOUZA SILVA","2M34 (05/02/2024 - 08/02/2025)",,"35","28","REGULAR","19/02/2025","CONSOLIDADA","PRESENCIAL"
